"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Luxembourg","LUX","1970","21.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Macao SAR, China","MAC","2011","30.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Macao SAR, China","MAC","2006","28.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Macao SAR, China","MAC","2001","27.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Macao SAR, China","MAC","1991","26.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Macao SAR, China","MAC","1981","26.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Macao SAR, China","MAC","1970","25.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Madagascar","MDG","2009","19.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Madagascar","MDG","2004","19.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Madagascar","MDG","2000","19.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Madagascar","MDG","1997","20.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Madagascar","MDG","1993","20.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Madagascar","MDG","1992","20.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Madagascar","MDG","1975","20.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malawi","MWI","2018","20.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malawi","MWI","2016","19.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malawi","MWI","2014","19.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malawi","MWI","2010","19.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malawi","MWI","2008","19.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malawi","MWI","2006","18.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malawi","MWI","2004","18.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malawi","MWI","2000","18.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malawi","MWI","1998","19.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malawi","MWI","1992","18.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malawi","MWI","1987","18.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malawi","MWI","1984","18.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malawi","MWI","1982","18.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malawi","MWI","1977","17.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malawi","MWI","1971","19.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malaysia","MYS","2010","25.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malaysia","MYS","2000","25.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malaysia","MYS","1991","24.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Maldives","MDV","2017","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Maldives","MDV","2014","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Maldives","MDV","2009","22.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Maldives","MDV","2000","21.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Maldives","MDV","1995","18.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Maldives","MDV","1990","19.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Maldives","MDV","1985","17.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Maldives","MDV","1977","17.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mali","MLI","2018","18.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mali","MLI","2015","19.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mali","MLI","2013","18.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mali","MLI","2010","19.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mali","MLI","2009","19.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mali","MLI","2006","17.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mali","MLI","2001","18.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mali","MLI","1998","19.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mali","MLI","1996","18.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mali","MLI","1987","18.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mali","MLI","1976","18.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mali","MLI","1961","16.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malta","MLT","2011","28.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malta","MLT","2010","28.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malta","MLT","2009","28.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malta","MLT","2008","28.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Malta","MLT","1985","22.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Marshall Islands","MHL","2011","24.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Marshall Islands","MHL","2007","20.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Marshall Islands","MHL","1988","21.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mauritania","MRT","2015","21.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mauritania","MRT","2011","21.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mauritania","MRT","2007","21.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mauritania","MRT","2004","22.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mauritania","MRT","2001","21.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mauritania","MRT","2000","21.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mauritania","MRT","1991","23.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mauritania","MRT","1988","20.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mauritania","MRT","1977","19.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mauritania","MRT","1965","19.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mauritius","MUS","2011","23.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mauritius","MUS","2000","22.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mauritius","MUS","1991","21.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mauritius","MUS","1990","23.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mauritius","MUS","1962","16.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mexico","MEX","2019","23.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mexico","MEX","2018","23.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mexico","MEX","2016","23.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mexico","MEX","2015","23.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mexico","MEX","2014","23.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mexico","MEX","2010","23.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mexico","MEX","2009","24.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mexico","MEX","2000","22.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mexico","MEX","1995","23.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mexico","MEX","1990","22.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mexico","MEX","1987","22.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mexico","MEX","1980","21.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mexico","MEX","1970","21.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Micronesia, Fed. Sts.","FSM","2010","25.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Micronesia, Fed. Sts.","FSM","1986","24.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Micronesia, Fed. Sts.","FSM","1985","22.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Moldova","MDA","2014","25.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Moldova","MDA","2012","21.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Moldova","MDA","2005","21.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Moldova","MDA","2004","23.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Moldova","MDA","2000","21.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Moldova","MDA","1997","20.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Moldova","MDA","1989","21.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Monaco","MCO","2008","30.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Monaco","MCO","2000","29.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Monaco","MCO","1982","26.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Monaco","MCO","1975","24.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mongolia","MNG","2013","23.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mongolia","MNG","2010","24.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mongolia","MNG","2008","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mongolia","MNG","2005","23.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mongolia","MNG","2003","22.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mongolia","MNG","2000","23.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mongolia","MNG","1998","22.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mongolia","MNG","1996","23.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mongolia","MNG","1994","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mongolia","MNG","1989","22.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mongolia","MNG","1979","21.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Montenegro","MNE","2013","26.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Montenegro","MNE","2011","27.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Montenegro","MNE","2006","25.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Montenegro","MNE","2003","26.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Morocco","MAR","2018","24.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Morocco","MAR","2011","26.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Morocco","MAR","2004","26.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Morocco","MAR","1997","28.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Morocco","MAR","1995","26.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Morocco","MAR","1994","25.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Morocco","MAR","1992","25.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Morocco","MAR","1987","24.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Morocco","MAR","1982","22.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Morocco","MAR","1971","19.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mozambique","MOZ","2017","18.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mozambique","MOZ","2015","18.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mozambique","MOZ","2011","18.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mozambique","MOZ","2009","18.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mozambique","MOZ","2008","18.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mozambique","MOZ","2007","18.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mozambique","MOZ","2003","18.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mozambique","MOZ","1997","18.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mozambique","MOZ","1980","17.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mozambique","MOZ","1970","19.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Mozambique","MOZ","1960","18.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Myanmar","MMR","2016","22.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Myanmar","MMR","2014","23.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Myanmar","MMR","2007","26.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Myanmar","MMR","2001","25.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Myanmar","MMR","2000","24.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Myanmar","MMR","1997","26.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Myanmar","MMR","1991","24.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Myanmar","MMR","1983","22.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Myanmar","MMR","1973","21.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Namibia","NAM","2016","30.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Namibia","NAM","2013","27.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Namibia","NAM","2011","29.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Namibia","NAM","2007","28.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Namibia","NAM","2001","28.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Namibia","NAM","2000","27.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Namibia","NAM","1992","26.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Namibia","NAM","1989","19.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Nauru","NRU","2007","20.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Nepal","NPL","2016","20.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Nepal","NPL","2014","20.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Nepal","NPL","2011","20.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Nepal","NPL","2006","19.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Nepal","NPL","2001","19.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Nepal","NPL","1996","18.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Nepal","NPL","1991","18.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Nepal","NPL","1981","17.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Nepal","NPL","1976","17.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Nepal","NPL","1971","17.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Netherlands","NLD","2018","32.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Netherlands","NLD","2017","32.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Netherlands","NLD","2016","32.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Netherlands","NLD","2015","32.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Netherlands","NLD","2014","32.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Netherlands","NLD","2011","26.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Netherlands","NLD","2010","31.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Netherlands","NLD","2009","31.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Netherlands","NLD","2008","31.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Netherlands","NLD","2007","31.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Netherlands","NLD","2006","30.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Netherlands","NLD","2003","29.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Netherlands","NLD","2001","30.400","female"
